Colonne1.1;Colonne1.2;Colonne1.3;Colonne1.4;Colonne1.5;Colonne1.6;Colonne1.7;Colonne1.8;Colonne1.9;Colonne1.10;Colonne1.11;Colonne1.12;Colonne1.13;Colonne1.14;Colonne1.15;Colonne1.16;Colonne1.17;Colonne1.18;Colonne1.19;Colonne1.20;Colonne1.21;Colonne1.22;Colonne1.23;Colonne1.24;Colonne1.25;Colonne1.26;Colonne1.27;Colonne1.28;Colonne1.29;Colonne1.30;Colonne1.31;Colonne1.32;Colonne1.33;Colonne1.34;Colonne1.35;Colonne1.36;Colonne1.37;Colonne1.38;Colonne1.39;Colonne1.40;Colonne1.41;Colonne1.42;Colonne1.43;Colonne1.44;Colonne1.45;Colonne1.46;Colonne1.47;Colonne1.48;Colonne1.49;Colonne1.50;Colonne1.51;Colonne1.52;Colonne1.53;Colonne1.54
Date;Time;Millisecond;TT201 °C;TT202 °C;TT203 °C;TT204 °C;TT205 °C;TT206 °C;TT207 °C;TT208 °C;TT211 °C;TT212 °C;TT213 °C;TT221 °C;TT222 °C;TT223 °C;FT211 L/h;FT221 L/h;PT230 bar;OXT240 %;WT210 kg;WT220 kg;TT201_A °C;TT2105_A °C;TT208_A °C;FT240;PIGNAT_RESERVE5;TT301 °C;TT302 °C;TT303 °C;WT301 kW?;WT302 kW?;WT303 kW?;FIVE_RESERVE1;FIVE_RESERVE2;FIVE_RESERVE3;FIVE_RESERVE4;FIVE_RESERVE5;TI104 °C;TI106 °C;TI108 °C;TI110 °C;PI111 bar;TI132 °C;TI141 °C;TI182 °C;TI181 °C;TI174 °C;TI186 °C;PI177 bar;FTZ142 L/h;VDF100_ETAT O=Fermé, 1=Ouvert;VDF170_ETAT O=Fermé, 1=Ouvert
2025/04/04;00:05:02;362;520.0;519.9;520.1;357.5;520.0;59.5;21.0;19.3;75.0;75.9;16.8;10.5;10.5;16.5;182.9;727.5;-0.009;0.1;6.3;0.3;357.5;339.7;17.8;0.002;0.0;149.9;149.5;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;150.7;149.4;149.7;98.5;-0.2;151.3;228.4;550.8;561.9;179.5;0.0;-0.0;0.0;0;0
2025/04/04;00:05:07;362;520.0;519.9;520.1;357.5;520.0;59.5;21.0;19.3;75.3;75.8;16.8;10.5;10.5;16.5;182.9;726.1;-0.009;0.1;6.3;0.3;357.5;339.7;17.8;0.002;0.0;149.9;149.4;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;150.8;149.3;149.9;98.6;-0.2;151.2;228.4;550.6;562.0;179.7;0.0;-0.0;0.0;0;0
2025/04/04;00:05:12;361;519.9;519.9;520.0;357.5;520.0;59.5;21.0;19.3;75.6;75.7;16.8;10.4;10.5;16.5;181.8;726.8;-0.009;0.1;6.3;0.3;357.5;339.6;17.7;0.002;0.0;150.1;149.4;149.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;151.0;149.6;150.1;98.5;-0.2;151.1;228.6;550.6;562.3;179.7;0.0;-0.0;0.0;0;0
2025/04/04;00:05:17;361;520.0;519.8;520.0;357.5;520.0;59.5;21.0;19.3;76.0;75.5;16.8;10.4;10.5;16.5;182.2;726.1;-0.009;0.1;6.3;0.3;357.5;339.6;17.8;0.002;0.0;150.3;149.4;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;151.4;149.7;150.2;98.5;-0.2;151.2;228.5;550.6;562.2;179.6;0.0;-0.0;0.0;0;0
2025/04/04;00:05:22;361;519.9;519.8;520.1;357.5;520.0;59.5;21.0;19.3;76.4;75.4;16.8;10.4;10.4;16.5;182.5;726.1;-0.009;0.1;6.3;0.3;357.5;339.6;17.8;0.002;0.0;150.2;149.4;149.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;151.6;150.1;150.3;98.5;-0.2;151.2;228.4;550.5;562.4;179.6;0.0;-0.0;0.0;0;0
2025/04/04;00:05:27;361;519.9;519.8;520.0;357.5;520.0;59.5;21.0;19.3;76.8;75.2;16.8;10.4;10.4;16.5;180.4;725.9;-0.009;0.1;6.3;0.3;357.5;339.6;17.8;0.002;0.0;149.9;149.3;149.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;151.9;149.9;150.3;98.5;-0.2;151.0;228.5;550.5;562.2;179.6;0.0;-0.0;0.0;0;0
2025/04/04;00:05:32;361;519.9;519.9;520.0;357.5;520.0;59.5;21.0;19.3;77.2;75.1;16.8;10.3;10.4;16.5;181.1;726.1;-0.009;0.1;6.3;0.3;357.5;339.6;17.7;0.002;0.0;149.8;149.0;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;152.2;150.1;150.3;98.5;-0.2;151.1;228.6;550.5;562.3;179.7;0.0;-0.0;0.0;0;0
2025/04/04;00:05:37;361;520.0;519.8;520.0;357.5;520.0;59.5;21.0;19.3;77.8;74.9;16.8;10.3;10.4;16.5;181.1;725.6;-0.009;0.1;6.3;0.3;357.5;339.6;17.8;0.002;0.0;149.9;149.4;149.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;152.4;150.2;150.4;98.5;-0.2;151.0;228.6;550.4;562.2;179.7;0.0;-0.0;0.0;0;0
2025/04/04;00:05:42;359;519.9;519.9;520.0;357.5;520.0;59.5;21.0;19.3;78.1;74.7;16.8;10.3;10.3;16.5;180.0;726.1;-0.009;0.1;6.3;0.3;357.5;339.6;17.7;0.002;0.0;149.7;149.5;149.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;152.8;149.7;150.7;98.5;-0.2;150.7;228.6;550.3;562.0;179.7;0.0;-0.0;0.0;0;0
2025/04/04;00:05:47;394;519.9;519.8;520.0;357.5;520.0;59.5;21.0;19.3;78.7;74.6;16.8;10.2;10.3;16.5;180.4;726.1;-0.009;0.1;6.3;0.3;357.5;339.6;17.8;0.002;0.0;150.1;149.4;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;152.8;149.5;150.9;98.6;-0.2;150.6;228.6;550.3;561.9;179.8;0.0;-0.0;0.0;0;0
2025/04/04;00:05:52;361;519.9;519.8;520.0;357.5;519.9;59.5;21.0;19.3;79.0;74.4;16.8;10.2;10.3;16.5;180.7;516.8;-0.009;0.1;6.3;0.3;357.5;339.6;17.8;0.002;0.0;150.1;149.4;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;152.9;149.5;150.9;98.6;-0.2;150.7;228.6;550.2;561.8;179.8;0.0;-0.0;0.0;0;0
2025/04/04;00:05:57;359;519.9;519.9;520.0;357.5;519.9;59.5;21.0;19.2;79.4;74.3;16.8;10.2;10.2;16.5;181.4;516.3;-0.009;0.1;6.3;0.3;357.5;339.6;17.7;0.002;0.0;150.1;149.4;149.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;153.0;149.5;150.8;98.6;-0.2;150.7;228.6;550.2;561.5;179.8;0.0;-0.0;0.0;0;0
2025/04/04;00:06:02;359;519.9;519.9;520.0;357.5;519.9;59.5;21.0;19.3;79.9;74.2;16.8;10.2;10.2;16.5;180.4;513.6;-0.009;0.1;6.3;0.3;357.5;339.6;17.7;0.002;0.0;150.1;149.3;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;153.2;149.7;150.9;98.5;-0.2;150.7;228.6;550.1;561.3;179.8;0.0;-0.0;0.0;0;0
2025/04/04;00:06:07;358;519.9;519.9;519.9;357.5;519.9;59.5;21.0;19.3;80.1;74.1;16.8;10.1;10.2;16.5;181.1;514.7;-0.009;0.1;6.3;0.3;357.5;339.6;17.7;0.002;0.0;149.8;149.2;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;153.2;149.9;151.2;98.5;-0.2;150.5;228.6;549.9;561.1;179.8;0.0;-0.0;0.0;0;0
2025/04/04;00:06:12;359;519.9;519.9;519.9;357.5;520.0;59.5;21.0;19.3;80.2;74.1;16.8;10.1;10.2;16.5;181.4;514.5;-0.009;0.1;6.3;0.3;357.5;339.6;17.7;0.002;0.0;150.1;149.5;149.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;153.2;150.0;151.2;98.5;-0.2;150.3;228.6;550.0;560.9;179.8;0.0;-0.0;0.0;0;0
2025/04/04;00:06:17;358;519.9;519.9;519.9;357.5;520.0;59.5;21.0;19.3;80.1;74.1;16.8;10.1;10.2;16.5;184.0;514.0;-0.009;0.1;6.3;0.3;357.5;339.6;17.7;0.002;0.0;150.3;149.3;150.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;153.2;150.4;150.9;98.6;-0.2;150.2;228.7;549.9;560.7;180.0;0.0;-0.0;0.0;0;0
2025/04/04;00:06:22;358;519.9;519.9;519.9;357.5;519.9;59.5;21.0;19.3;79.8;74.1;16.8;10.1;10.1;16.5;183.6;513.8;-0.009;0.1;6.3;0.3;357.5;339.6;17.7;0.002;0.0;150.2;149.2;149.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;153.2;150.3;151.0;98.6;-0.2;150.5;228.7;549.9;560.4;179.9;0.0;-0.0;0.0;0;0
2025/04/04;00:06:27;375;519.9;519.9;519.9;357.5;519.9;59.5;21.0;19.2;79.5;74.2;16.8;10.1;10.1;16.5;182.2;514.7;-0.009;0.1;6.3;0.3;357.5;339.6;17.7;0.002;0.0;150.1;149.3;150.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;153.2;150.5;151.0;98.5;-0.2;150.2;228.7;549.8;560.0;180.0;0.0;-0.0;0.0;0;0
2025/04/04;00:06:32;358;519.9;520.0;519.9;357.5;519.9;59.5;21.0;19.3;78.9;74.3;16.8;10.2;10.1;16.5;183.2;514.7;-0.009;0.1;6.3;0.3;357.5;339.6;17.8;0.002;0.0;150.1;149.6;150.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;153.1;150.5;150.9;98.5;-0.2;150.3;228.6;549.8;559.7;180.0;0.0;-0.0;0.0;0;0
2025/04/04;00:06:37;375;519.9;520.0;519.9;357.5;519.9;59.5;21.0;19.3;78.5;74.4;16.8;10.3;10.1;16.5;182.9;514.7;-0.009;0.1;6.3;0.3;357.4;339.6;17.7;0.002;0.0;150.0;149.4;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;152.7;150.6;150.7;98.5;-0.2;150.5;228.6;549.7;559.4;180.0;0.0;-0.0;0.0;0;0
2025/04/04;00:06:42;358;519.9;520.0;519.9;357.5;519.9;59.5;21.0;19.3;77.9;74.6;16.8;10.4;10.2;16.5;184.0;727.3;-0.009;0.1;6.3;0.3;357.5;339.6;17.7;0.002;0.0;150.1;149.4;149.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;152.5;150.9;150.7;98.4;-0.2;150.7;228.7;549.7;559.0;180.1;0.0;-0.0;0.0;0;0
2025/04/04;00:06:47;391;519.9;520.0;519.9;357.5;519.9;59.5;21.0;19.2;77.5;74.7;16.8;10.5;10.3;16.5;183.2;727.5;-0.009;0.1;6.3;0.3;357.5;339.6;17.7;0.002;0.0;150.0;149.2;149.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;152.2;151.2;150.7;98.5;-0.2;150.7;228.6;549.6;558.5;180.1;0.0;-0.0;0.0;0;0
2025/04/04;00:06:52;375;519.9;520.0;519.8;357.5;519.9;59.5;21.0;19.3;76.8;75.0;16.8;10.6;10.4;16.5;185.0;727.5;-0.009;0.1;6.3;0.3;357.5;339.6;17.7;0.002;0.0;149.9;149.2;149.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;152.1;151.4;150.8;98.4;-0.2;150.6;228.6;549.6;558.5;180.1;0.0;-0.0;0.0;0;0
2025/04/04;00:06:57;374;519.9;520.0;519.9;357.5;519.9;59.5;21.0;19.3;76.4;75.1;16.8;10.6;10.4;16.5;184.3;727.7;-0.009;0.1;6.3;0.3;357.5;339.6;17.7;0.002;0.0;150.1;149.2;149.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;151.6;151.6;150.4;98.3;-0.2;150.3;228.7;549.6;557.9;180.0;0.0;-0.0;0.0;0;0
2025/04/04;00:07:02;375;519.9;520.0;519.9;357.4;519.9;59.5;21.0;19.2;75.8;75.4;16.8;10.6;10.5;16.5;184.0;727.0;-0.009;0.1;6.3;0.3;357.5;339.6;17.8;0.002;0.0;150.1;149.2;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;151.4;151.6;150.5;98.4;-0.2;150.3;228.6;549.7;557.7;180.0;0.0;-0.0;0.0;0;0
2025/04/04;00:07:07;390;519.9;520.0;519.8;357.5;519.9;59.5;21.0;19.3;75.4;75.5;16.8;10.6;10.5;16.5;183.2;727.7;-0.009;0.1;6.3;0.3;357.5;339.6;17.8;0.002;0.0;149.7;149.4;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;151.1;151.8;150.5;98.3;-0.2;150.1;228.6;549.8;557.4;180.1;0.0;-0.0;0.0;0;0
2025/04/04;00:07:12;374;519.9;520.0;519.8;357.5;519.9;59.5;21.0;19.2;75.1;75.6;16.8;10.6;10.5;16.5;182.9;727.5;-0.009;0.1;6.3;0.3;357.5;339.6;17.7;0.002;0.0;149.7;149.4;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;150.9;151.9;150.6;98.4;-0.2;150.1;228.6;549.8;557.0;180.1;0.0;-0.0;0.0;0;0
2025/04/04;00:07:17;374;519.9;520.0;519.9;357.5;519.9;59.5;21.0;19.3;74.9;75.7;16.8;10.6;10.5;16.5;182.9;727.3;-0.009;0.1;6.3;0.3;357.5;339.6;17.7;0.002;0.0;150.0;149.4;149.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;150.7;152.1;150.5;98.3;-0.2;150.1;228.6;550.0;556.6;180.0;0.0;-0.0;0.0;0;0
2025/04/04;00:07:22;374;519.9;520.1;519.8;357.5;519.9;59.5;21.0;19.2;74.8;75.8;16.8;10.6;10.6;16.5;182.5;726.8;-0.009;0.1;6.3;0.3;357.5;339.6;17.8;0.002;0.0;150.1;149.2;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;150.6;152.1;150.5;98.3;-0.2;150.2;228.5;550.1;556.4;180.1;0.0;-0.0;0.0;0;0
2025/04/04;00:07:27;372;519.9;520.0;519.8;357.5;519.9;59.5;21.0;19.3;74.8;75.8;16.8;10.6;10.6;16.5;181.4;725.9;-0.009;0.1;6.3;0.3;357.5;339.6;17.7;0.002;0.0;150.3;149.2;149.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;150.3;152.2;150.5;98.3;-0.2;150.0;228.5;550.3;555.8;180.1;0.0;-0.0;0.0;0;0
2025/04/04;00:07:32;372;519.9;520.1;519.8;357.5;519.9;59.5;21.0;19.3;75.0;75.9;16.8;10.5;10.5;16.5;181.1;726.8;-0.009;0.1;6.3;0.3;357.5;339.6;17.8;0.002;0.0;149.8;149.3;149.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;150.1;152.0;150.6;98.3;-0.2;149.7;228.4;550.5;555.5;180.1;0.0;-0.0;0.0;0;0
2025/04/04;00:07:37;372;519.9;520.0;519.9;357.5;519.9;59.5;21.0;19.3;75.1;75.8;16.8;10.5;10.5;16.5;181.1;726.6;-0.009;0.1;6.3;0.3;357.5;339.6;17.8;0.002;0.0;150.1;149.4;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;149.9;152.1;150.7;98.2;-0.2;149.7;228.5;550.6;555.2;180.2;0.0;-0.0;0.0;0;0
2025/04/04;00:07:42;372;519.9;520.0;519.8;357.5;519.9;59.5;20.9;19.3;75.5;75.8;16.8;10.5;10.5;16.5;180.4;726.3;-0.009;0.1;6.3;0.3;357.5;339.6;17.7;0.002;0.0;150.0;149.2;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;149.9;151.9;150.5;98.1;-0.2;149.7;228.4;550.8;554.8;180.1;0.0;-0.0;0.0;0;0
2025/04/04;00:07:47;371;520.0;520.0;519.8;357.5;519.9;59.5;20.9;19.2;75.8;75.7;16.8;10.4;10.5;16.5;181.1;726.3;-0.009;0.1;6.3;0.3;357.5;339.6;17.7;0.002;0.0;150.1;149.4;149.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;149.6;151.8;150.4;98.1;-0.2;149.7;228.5;551.0;554.5;180.2;0.0;-0.0;0.0;0;0
2025/04/04;00:07:52;371;520.0;520.0;519.9;357.5;519.9;59.5;21.0;19.2;76.3;75.5;16.8;10.4;10.4;16.5;179.6;726.1;-0.009;0.1;6.3;0.3;357.5;339.6;17.7;0.002;0.0;150.1;149.2;149.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;149.6;151.8;150.3;98.2;-0.2;149.4;228.4;551.1;554.1;180.1;0.0;-0.0;0.0;0;0
2025/04/04;00:07:57;371;520.0;520.0;519.9;357.5;519.9;59.5;21.0;19.3;76.6;75.4;16.8;10.4;10.4;16.5;181.4;725.6;-0.009;0.1;6.3;0.3;357.5;339.6;17.7;0.002;0.0;150.0;149.4;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;149.4;151.5;150.3;98.1;-0.2;149.4;228.4;551.4;553.7;180.1;0.0;-0.0;0.0;0;0
2025/04/04;00:08:02;371;520.0;520.0;519.9;357.5;519.9;59.5;21.0;19.3;77.1;75.3;16.8;10.4;10.4;16.5;180.0;725.9;-0.009;0.1;6.3;0.3;357.5;339.6;17.8;0.002;0.0;150.2;149.2;149.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;149.4;151.2;150.0;98.1;-0.2;149.3;228.4;551.5;553.4;180.1;0.0;-0.0;0.0;0;0
2025/04/04;00:08:07;371;520.0;520.1;519.8;357.5;519.9;59.5;20.9;19.3;77.5;75.1;16.8;10.3;10.4;16.5;179.3;725.9;-0.009;0.1;6.3;0.3;357.5;339.6;17.7;0.002;0.0;150.1;149.4;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;149.3;151.1;150.0;98.1;-0.2;148.6;228.3;551.6;552.8;180.1;0.0;-0.0;0.0;0;0
2025/04/04;00:08:12;371;520.0;520.0;519.9;357.5;519.9;59.5;20.9;19.3;78.0;74.9;16.8;10.3;10.3;16.5;178.6;726.1;-0.009;0.1;6.3;0.3;357.5;339.6;17.8;0.002;0.0;150.0;149.4;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;149.1;150.9;149.8;98.1;-0.2;148.9;228.3;551.7;552.8;180.1;0.0;-0.0;0.0;0;0
2025/04/04;00:08:17;371;520.0;520.0;519.9;357.5;519.9;59.5;21.0;19.2;78.4;74.7;16.8;10.3;10.3;16.5;179.3;725.4;-0.009;0.1;6.3;0.3;357.5;339.6;17.7;0.002;0.0;150.1;149.4;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;148.9;150.7;149.7;97.9;-0.2;148.8;228.3;551.8;552.2;180.2;0.0;-0.0;0.0;0;0
2025/04/04;00:08:22;371;520.1;520.0;519.9;357.5;519.9;59.5;20.9;19.2;78.9;74.6;16.8;10.2;10.3;16.5;178.6;527.2;-0.009;0.1;6.3;0.3;357.5;339.6;17.7;0.002;0.0;150.1;149.1;149.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;148.9;150.7;149.7;97.9;-0.2;148.7;228.1;551.9;551.8;180.2;0.0;-0.0;0.0;0;0
2025/04/04;00:08:27;371;520.1;520.0;519.9;357.5;519.9;59.5;21.0;19.3;79.3;74.5;16.8;10.2;10.3;16.5;178.9;515.2;-0.009;0.1;6.3;0.3;357.5;339.6;17.7;0.002;0.0;150.0;149.4;149.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;148.9;150.5;149.9;97.9;-0.2;148.5;228.2;551.9;551.5;180.2;0.0;-0.0;0.0;0;0
2025/04/04;00:08:32;371;520.1;520.0;519.9;357.5;519.9;59.5;20.9;19.2;79.8;74.3;16.8;10.2;10.2;16.5;179.3;513.8;-0.009;0.1;6.3;0.3;357.5;339.6;17.7;0.002;0.0;150.1;149.2;149.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;148.8;150.3;149.9;97.9;-0.2;148.7;228.2;552.0;551.3;180.2;0.0;-0.0;0.0;0;0
2025/04/04;00:08:37;369;520.1;520.0;519.9;357.5;519.9;59.5;20.9;19.2;80.1;74.2;16.8;10.1;10.2;16.5;178.6;513.8;-0.009;0.1;6.3;0.3;357.5;339.6;17.7;0.002;0.0;149.8;149.5;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;148.6;149.8;150.0;97.9;-0.2;148.7;228.1;552.0;550.9;180.3;0.0;-0.0;0.0;0;0
2025/04/04;00:08:42;371;520.0;520.0;519.9;357.5;519.9;59.5;20.9;19.3;80.3;74.2;16.8;10.1;10.2;16.5;179.6;513.1;-0.009;0.1;6.3;0.3;357.5;339.6;17.7;0.002;0.0;150.3;149.7;149.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;148.6;149.3;150.1;97.9;-0.2;148.5;228.1;552.1;550.5;180.4;0.0;-0.0;0.0;0;0
2025/04/04;00:08:47;369;520.1;520.0;519.9;357.5;519.9;59.5;20.9;19.2;80.2;74.2;16.8;10.1;10.2;16.5;179.6;512.9;-0.009;0.1;6.3;0.3;357.5;339.6;17.7;0.002;0.0;150.0;149.2;149.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;148.9;148.9;150.2;98.0;-0.2;148.5;228.0;552.1;550.1;180.3;0.0;-0.0;0.0;0;0
2025/04/04;00:08:52;369;520.1;520.0;519.9;357.5;519.9;59.4;20.9;19.2;80.0;74.2;16.8;10.1;10.1;16.5;179.6;513.4;-0.009;0.1;6.3;0.3;357.5;339.6;17.8;0.002;0.0;150.2;149.3;149.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;149.0;148.6;150.1;97.9;-0.2;148.4;228.0;552.1;549.8;180.4;0.0;-0.0;0.0;0;0
2025/04/04;00:08:57;369;520.0;520.0;519.9;357.5;519.9;59.4;20.9;19.2;79.7;74.2;16.8;10.1;10.1;16.5;180.7;513.1;-0.009;0.1;6.3;0.3;357.5;339.6;17.7;0.002;0.0;150.1;149.2;149.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;149.3;148.6;150.0;98.0;-0.2;148.6;227.9;552.2;549.5;180.3;0.0;-0.0;0.0;0;0
2025/04/04;00:09:02;368;520.1;520.0;519.9;357.5;519.9;59.5;21.0;19.2;79.2;74.3;16.8;10.2;10.1;16.5;180.0;513.1;-0.009;0.1;6.3;0.3;357.5;339.6;17.7;0.002;0.0;150.1;149.2;149.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;149.3;148.4;149.9;98.1;-0.2;149.0;227.9;552.3;549.0;180.4;0.0;-0.0;0.0;0;0
2025/04/04;00:09:07;368;520.1;520.0;519.9;357.5;519.9;59.4;21.0;19.2;78.8;74.4;16.8;10.3;10.1;16.5;181.4;514.7;-0.009;0.1;6.3;0.3;357.5;339.6;17.7;0.002;0.0;150.1;149.4;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;149.4;148.6;150.0;97.9;-0.2;149.4;228.0;552.3;548.8;180.4;0.0;-0.0;0.0;0;0
2025/04/04;00:09:12;368;520.0;520.0;519.9;357.5;519.9;59.4;20.9;19.2;78.2;74.6;16.8;10.4;10.2;16.5;182.2;720.6;-0.009;0.1;6.3;0.3;357.5;339.6;17.7;0.002;0.0;149.8;149.7;150.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;149.6;148.6;150.0;98.1;-0.2;149.5;227.8;552.3;548.5;180.4;0.0;-0.0;0.0;0;0
2025/04/04;00:09:17;368;520.0;520.0;519.9;357.6;519.9;59.5;21.0;19.2;77.7;74.7;16.8;10.5;10.2;16.5;182.2;727.3;-0.009;0.1;6.3;0.3;357.5;339.6;17.8;0.002;0.0;150.0;149.4;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;149.9;148.5;150.0;98.1;-0.2;149.5;227.9;552.2;548.3;180.4;0.0;-0.0;0.0;0;0
2025/04/04;00:09:22;368;520.0;520.0;519.9;357.5;520.0;59.4;21.0;19.2;77.1;74.9;16.8;10.6;10.4;16.5;182.9;727.5;-0.009;0.1;6.3;0.3;357.5;339.6;17.8;0.002;0.0;150.0;149.1;149.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;150.1;148.3;150.0;98.1;-0.2;149.4;227.7;552.3;548.2;180.4;0.0;-0.0;0.0;0;0
2025/04/04;00:09:27;368;520.0;520.0;519.9;357.5;519.9;59.4;21.0;19.2;76.6;75.1;16.8;10.6;10.4;16.5;183.2;727.0;-0.009;0.1;6.3;0.3;357.6;339.6;17.7;0.002;0.0;150.1;149.4;149.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;150.4;148.3;149.9;98.2;-0.2;149.4;227.8;552.3;548.3;180.3;0.0;-0.0;0.0;0;0
2025/04/04;00:09:32;368;520.0;520.0;519.9;357.5;520.0;59.4;20.9;19.2;76.0;75.3;16.8;10.6;10.5;16.5;182.9;727.0;-0.009;0.1;6.3;0.3;357.5;339.6;17.8;0.002;0.0;150.3;149.2;149.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;150.6;148.1;150.0;98.2;-0.2;149.3;227.7;552.3;548.3;180.2;0.0;-0.0;0.0;0;0
2025/04/04;00:09:37;368;520.0;520.0;519.9;357.5;520.0;59.4;21.0;19.2;75.6;75.4;16.8;10.6;10.5;16.5;182.2;726.8;-0.009;0.1;6.3;0.3;357.6;339.6;17.7;0.002;0.0;150.1;149.3;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;150.9;147.8;150.2;98.2;-0.2;149.4;227.7;552.3;548.7;180.3;0.0;-0.0;0.0;0;0
2025/04/04;00:09:42;384;520.0;520.0;519.9;357.5;520.0;59.5;20.9;19.2;75.2;75.6;16.8;10.7;10.6;16.5;182.2;726.3;-0.009;0.1;6.3;0.3;357.5;339.6;17.8;0.002;0.0;150.1;149.1;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;151.1;147.7;150.2;98.2;-0.2;149.4;227.6;552.1;549.0;180.3;0.0;-0.0;0.0;0;0
2025/04/04;00:09:47;368;520.0;520.0;519.9;357.6;520.0;59.4;21.0;19.2;75.0;75.7;16.8;10.7;10.6;16.5;181.4;726.3;-0.009;0.1;6.3;0.3;357.6;339.6;17.7;0.002;0.0;150.1;149.4;149.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;151.5;147.5;150.5;98.2;-0.2;149.1;227.6;552.1;549.6;180.3;0.0;-0.0;0.0;0;0
2025/04/04;00:09:52;368;520.0;520.0;519.9;357.5;520.0;59.5;20.9;19.2;74.8;75.8;16.8;10.6;10.6;16.5;180.0;727.3;-0.009;0.1;6.3;0.3;357.5;339.6;17.8;0.002;0.0;150.1;149.5;150.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;151.6;147.5;150.8;98.4;-0.2;148.9;227.6;552.1;550.3;180.3;0.0;-0.0;0.0;0;0
2025/04/04;00:09:57;401;520.0;520.0;519.9;357.6;520.0;59.4;21.0;19.2;74.8;75.9;16.8;10.6;10.6;16.5;180.0;726.8;-0.009;0.1;6.3;0.3;357.6;339.6;17.7;0.002;0.0;150.1;149.5;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;152.1;147.7;150.9;98.3;-0.2;148.8;227.6;552.1;551.2;180.2;0.0;-0.0;0.0;0;0
